alpha,topic,trisk,pvalue
5.0,27377,-0.1148,0.909
5.0,27378,-0.551,0.582
5.0,27379,0.1132,0.91
5.0,27380,0.1503,0.881
5.0,27381,-1.0134,0.311
5.0,27382,0.2164,0.829
5.0,27383,0.8466,0.397
5.0,27384,0.3687,0.712
5.0,27385,-1.1861,0.236
5.0,27386,-0.7332,0.463
5.0,27387,-1.0595,0.289
5.0,27389,0.0546,0.956
5.0,27390,-0.9301,0.352
5.0,27391,0.057,0.955
5.0,27392,0.0,1.0
5.0,27393,0.0,1.0
5.0,27394,0.1061,0.916
5.0,27395,0.0,1.0
5.0,27396,-0.3093,0.757
5.0,27397,0.0,1.0
5.0,27398,0.0,1.0
5.0,27399,0.0,1.0
5.0,27400,-1.8344,0.0666
5.0,27401,0.7186,0.472
5.0,27402,0.0,1.0
5.0,27403,0.057,0.955
5.0,27404,0.3656,0.715
5.0,27405,0.7422,0.458
5.0,27406,0.1005,0.92
5.0,27407,0.0,1.0
5.0,27408,0.0,1.0
5.0,27409,-1.4506,0.147
5.0,27410,0.0,1.0
5.0,27411,-0.9474,0.343
5.0,27412,0.4132,0.679
5.0,27413,0.0,1.0
5.0,27414,0.648,0.517
5.0,27415,0.2183,0.827
5.0,27416,0.2387,0.811
5.0,27417,-1.1282,0.259
5.0,27418,0.3597,0.719
5.0,27419,0.0601,0.952
5.0,27420,0.2949,0.768
5.0,27421,0.1467,0.883
5.0,27422,-0.0799,0.936
5.0,27423,0.0,1.0
5.0,27425,-1.8799,0.0602
5.0,27426,0.2105,0.833
5.0,27427,0.1242,0.901
5.0,27428,0.0494,0.961
5.0,27429,0.0,1.0
5.0,27430,0.0,1.0
5.0,27431,0.5042,0.614
5.0,27432,0.0,1.0
5.0,27433,0.0371,0.97
5.0,27434,-0.4724,0.637
5.0,27435,0.2755,0.783
5.0,27436,-1.3757,0.169
5.0,27437,-2.2872,0.0222
5.0,27438,-0.2171,0.828
5.0,27439,-0.6846,0.494
5.0,27440,0.0,1.0
5.0,27441,-1.1039,0.27
5.0,27442,0.0,1.0
5.0,27443,-1.5202,0.129
5.0,27444,-2.0292,0.0425
5.0,27446,0.2486,0.804
5.0,27448,0.1168,0.907
5.0,27449,0.7127,0.476
5.0,27450,0.0,1.0
5.0,27451,-1.078,0.281
5.0,27452,1.0335,0.301
5.0,27453,0.1181,0.906
5.0,27454,0.0572,0.954
5.0,27455,0.0,1.0
5.0,27456,0.3246,0.745
5.0,27457,0.2072,0.836
5.0,27458,-0.2725,0.785
5.0,27459,0.0937,0.925
5.0,27460,0.9655,0.334
5.0,27461,0.5004,0.617
5.0,27462,0.3423,0.732
5.0,27463,-0.6394,0.523
5.0,27464,0.0,1.0
5.0,27465,0.1871,0.852
5.0,27466,0.0,1.0
5.0,27467,0.163,0.871
5.0,27468,0.4663,0.641
5.0,27469,0.7371,0.461
5.0,27470,0.0,1.0
5.0,27471,-4.8886,0.0
5.0,27472,0.0551,0.956
5.0,27473,0.9662,0.334
5.0,27475,0.0,1.0
5.0,27476,0.0,1.0
5.0,27477,0.1309,0.896
5.0,27478,0.439,0.661
5.0,27479,0.0,1.0
5.0,27480,0.2208,0.825
5.0,27481,-0.4392,0.661
5.0,27482,0.0,1.0
5.0,27483,0.4938,0.621
5.0,27484,-0.6142,0.539
5.0,27485,0.0,1.0
5.0,27486,-4.4225,0.0
5.0,27487,0.1307,0.896
5.0,27488,-1.137,0.256
5.0,27489,0.0,1.0
5.0,27490,0.0,1.0
5.0,27491,-1.5202,0.129
5.0,27492,0.0,1.0
5.0,27493,0.2532,0.8
5.0,27494,-1.0172,0.309
5.0,27495,0.0,1.0
5.0,27496,-1.2492,0.212
5.0,27497,0.0,1.0
5.0,27499,0.1748,0.861
5.0,27500,-0.537,0.591
5.0,27501,-0.199,0.842
5.0,27502,0.0602,0.952
5.0,27503,-2.5924,0.0096
5.0,27504,-0.199,0.842
5.0,27505,0.2295,0.818
5.0,27506,-1.6126,0.107
5.0,27507,-1.0887,0.276
5.0,27508,-1.0134,0.311
5.0,27509,-3.1035,0.0019
5.0,27510,-1.1665,0.243
5.0,27511,0.0,1.0
5.0,27512,0.6741,0.5
5.0,27513,0.0094,0.993
5.0,27514,0.0,1.0
5.0,27515,-0.0228,0.982
5.0,27516,0.0094,0.993
5.0,27517,0.0887,0.929
5.0,27518,0.039,0.969
5.0,27519,0.5009,0.616
5.0,27520,0.0,1.0
5.0,27521,0.0479,0.962
5.0,27522,0.259,0.796
5.0,27523,0.466,0.641
5.0,27524,0.2023,0.84
5.0,27525,0.0,1.0
5.0,27526,-3.2124,0.0013
5.0,27527,0.963,0.336
5.0,27528,0.0474,0.962
5.0,27529,0.3794,0.704
5.0,27530,-4.4597,0.0
5.0,27531,-0.2698,0.787
5.0,27532,0.4133,0.679
5.0,27533,-0.0511,0.959
5.0,27534,-0.0869,0.931
5.0,27535,0.32,0.749
5.0,27536,-2.3414,0.0192
5.0,27537,0.2725,0.785
5.0,27538,0.0,1.0
5.0,27539,0.0371,0.97
5.0,27540,0.1803,0.857
5.0,27541,0.3985,0.69
5.0,27542,0.1784,0.858
5.0,27543,0.0336,0.973
5.0,27544,-2.83,0.0047
5.0,27545,-1.6063,0.108
5.0,27546,-4.811,0.0
5.0,27547,0.8586,0.391
5.0,27549,1.0478,0.295
5.0,27550,-1.1039,0.27
5.0,27551,0.0147,0.988
5.0,27552,0.0829,0.934
5.0,27554,0.0,1.0
5.0,27555,0.4778,0.633
5.0,27556,0.4639,0.643
5.0,27557,0.2534,0.8
5.0,27558,0.4132,0.679
5.0,27560,0.0403,0.968
5.0,27561,0.0,1.0
5.0,27562,0.045,0.964
5.0,27563,0.0,1.0
5.0,27564,-2.8671,0.0042
5.0,27565,0.3924,0.695
5.0,27566,0.467,0.641
5.0,27567,0.0205,0.984
5.0,27568,0.0,1.0
5.0,27569,-7.063,0.0
5.0,27570,-2.5701,0.0102
5.0,27572,0.0,1.0
5.0,27574,0.6309,0.528
5.0,27575,-0.5727,0.567
5.0,27577,0.2185,0.827
5.0,27578,0.195,0.845
5.0,27579,-1.3841,0.166
5.0,27580,0.0,1.0
5.0,27581,0.0,1.0
5.0,27582,0.0,1.0
5.0,27583,-0.2041,0.838
5.0,27585,0.0144,0.989
5.0,27586,0.2255,0.822
5.0,27587,0.0,1.0
5.0,27588,0.2891,0.773
5.0,27589,0.346,0.729
5.0,27590,0.0621,0.95
5.0,27591,0.1089,0.913
5.0,27592,0.0,1.0
5.0,27593,0.8314,0.406
5.0,27594,0.3886,0.698
5.0,27596,0.2989,0.765
5.0,27597,0.2402,0.81
5.0,27598,0.0,1.0
5.0,27599,0.1484,0.882
5.0,27600,0.9083,0.364
5.0,27601,-0.3658,0.715
5.0,27602,0.2189,0.827
5.0,27603,0.3626,0.717
5.0,27604,0.3926,0.695
5.0,27605,-3.2054,0.0014
5.0,27606,0.4382,0.661
5.0,27607,0.1233,0.902
5.0,27608,0.5276,0.598
5.0,27610,0.0732,0.942
5.0,27611,0.3961,0.692
5.0,27612,0.3924,0.695
5.0,27613,0.0,1.0
5.0,27614,-0.134,0.893
5.0,27615,-2.1243,0.0337
5.0,27616,0.1186,0.906
5.0,27617,-0.5144,0.607
5.0,27618,0.0161,0.987
5.0,27619,1.0267,0.305
5.0,27620,1.339,0.181
5.0,27622,1.0994,0.272
5.0,27623,0.5885,0.556
5.0,27624,0.2013,0.84
5.0,27625,0.0,1.0
5.0,27626,0.6438,0.52
5.0,27627,0.169,0.866
5.0,27628,-2.9626,0.0031
5.0,27629,-1.2363,0.216
5.0,27630,0.3517,0.725
5.0,27631,-0.066,0.947
5.0,27632,0.0308,0.975
5.0,27633,0.2766,0.782
5.0,27634,0.6798,0.497
5.0,27635,-2.487,0.0129
5.0,27636,0.0,1.0
5.0,27637,-0.8168,0.414
5.0,27638,-1.5202,0.129
5.0,27639,0.0641,0.949
5.0,27640,0.0,1.0
5.0,27641,-0.2416,0.809
5.0,27642,0.5515,0.581
5.0,27643,0.0,1.0
5.0,27644,0.0,1.0
5.0,27645,0.0,1.0
5.0,27646,0.1573,0.875
5.0,27647,0.0798,0.936
5.0,27648,-0.0795,0.937
5.0,27649,0.0,1.0
5.0,27650,0.0458,0.963
5.0,27651,-2.7058,0.0068
5.0,27652,0.0,1.0
5.0,27653,0.0,1.0
5.0,27654,0.3275,0.743
5.0,27655,-2.1243,0.0337
5.0,27656,0.1371,0.891
5.0,27657,0.0,1.0
5.0,27658,0.1227,0.902
5.0,27659,0.4575,0.647
5.0,27660,0.0783,0.938
5.0,27661,-2.1361,0.0327
5.0,27662,0.78,0.435
5.0,27663,0.0,1.0
5.0,27664,0.3902,0.696
5.0,27665,0.4015,0.688
5.0,27666,-1.8725,0.0612
5.0,27667,0.0977,0.922
5.0,27668,-0.5163,0.606
5.0,27669,-2.3684,0.0179
5.0,27670,0.0798,0.936
5.0,27671,0.3443,0.731
5.0,27673,0.1855,0.853
5.0,27674,0.4622,0.644
5.0,27675,0.0,1.0
5.0,27676,0.16,0.873
5.0,27677,-1.3743,0.169
5.0,27678,0.8682,0.385
5.0,27679,0.0,1.0
5.0,27680,0.3019,0.763
5.0,27681,0.025,0.98
5.0,27682,0.1689,0.866
5.0,27683,-1.3316,0.183
5.0,27684,0.1861,0.852
5.0,27685,-0.8264,0.409
5.0,27686,0.2767,0.782
5.0,27687,-1.5,0.134
5.0,27688,0.0323,0.974
5.0,27689,0.5359,0.592
5.0,27690,-1.537,0.124
5.0,27691,0.0279,0.978
5.0,27693,1.029,0.304
5.0,27694,0.046,0.963
5.0,27695,-5.127,0.0
5.0,27696,0.5625,0.574
5.0,27698,1.0335,0.301
5.0,27699,-0.2052,0.837
5.0,27700,0.0,1.0
5.0,27701,0.0,1.0
5.0,27702,0.0,1.0
5.0,27703,0.8709,0.384
5.0,27704,0.0,1.0
5.0,27705,0.0,1.0
5.0,27706,0.0,1.0
5.0,27707,1.1707,0.242
5.0,27708,0.0048,0.996
5.0,27710,-0.7768,0.437
5.0,27711,0.06,0.952
5.0,27712,0.1689,0.866
5.0,27713,0.0143,0.989
5.0,27714,0.1689,0.866
5.0,27716,0.3595,0.719
5.0,27717,1.05,0.294
5.0,27718,0.0,1.0
5.0,27719,0.0,1.0
5.0,27720,0.188,0.851
5.0,27721,0.1197,0.905
5.0,27722,0.0,1.0
5.0,27723,0.0,1.0
5.0,27724,0.0602,0.952
5.0,27725,-0.902,0.367
5.0,27726,0.6038,0.546
5.0,27727,0.4692,0.639
5.0,27728,0.6905,0.49
5.0,27729,0.0417,0.967
5.0,27730,-0.5922,0.554
5.0,27731,0.5936,0.553
5.0,27732,0.0,1.0
5.0,27733,0.0739,0.941
5.0,27734,0.2707,0.787
5.0,27735,0.5474,0.584
5.0,27736,-0.6436,0.52
5.0,27737,0.7187,0.472
5.0,27738,0.9864,0.324
5.0,27739,-1.0783,0.281
5.0,27741,0.607,0.544
5.0,27742,-1.1713,0.242
5.0,27743,0.0,1.0
5.0,27744,0.0,1.0
5.0,27745,0.0287,0.977
5.0,27746,-1.6069,0.108
5.0,27747,-2.438,0.0148
5.0,27748,-0.8641,0.388
5.0,27749,-2.7173,0.0066
5.0,27750,0.0,1.0
5.0,27751,0.1221,0.903
5.0,27752,0.0649,0.948
5.0,27753,0.0,1.0
5.0,27754,0.5444,0.586
5.0,27755,-0.4887,0.625
5.0,27756,0.0397,0.968
5.0,27757,0.1763,0.86
5.0,27758,0.1072,0.915
5.0,27759,-1.6924,0.0906
5.0,27760,0.0,1.0
5.0,27761,0.5649,0.572
5.0,27762,-1.9914,0.0465
5.0,27763,0.2554,0.798
5.0,27764,-0.2124,0.832
5.0,27765,-4.0444,0.0001
5.0,27766,0.0,1.0
5.0,27768,0.1079,0.914
5.0,27769,0.0,1.0
5.0,27770,0.1245,0.901
5.0,27771,-0.1294,0.897
5.0,27772,0.2528,0.8
5.0,27773,0.1474,0.883
5.0,27774,0.0154,0.988
5.0,27775,0.0,1.0
5.0,27776,0.0094,0.993
5.0,27777,-1.6924,0.0906
5.0,27778,0.1169,0.907
5.0,27779,0.5482,0.584
5.0,27780,0.4446,0.657
5.0,27781,0.0,1.0
5.0,27782,0.0904,0.928
5.0,27784,0.0,1.0
5.0,27785,-0.4294,0.668
5.0,27786,-2.7601,0.0058
5.0,27788,-1.1282,0.259
5.0,27789,0.7784,0.436
5.0,27790,-0.0416,0.967
5.0,27791,0.0438,0.965
5.0,27793,0.2183,0.827
5.0,27794,0.0,1.0
5.0,27796,1.0545,0.292
5.0,27798,-5.5002,0.0
5.0,27799,0.039,0.969
5.0,27800,0.052,0.959
5.0,27801,0.0222,0.982
5.0,27802,0.2183,0.827
5.0,27803,0.9974,0.319
5.0,27804,0.1647,0.869
5.0,27806,-2.8711,0.0041
5.0,27807,0.5182,0.604
5.0,27808,-0.6555,0.512
5.0,27809,-0.9057,0.365
5.0,27810,0.1251,0.9
5.0,27811,0.6848,0.493
5.0,27812,0.0,1.0
5.0,27813,0.1484,0.882
5.0,27814,0.0,1.0
5.0,27815,-0.5801,0.562
5.0,27816,0.0,1.0
5.0,27817,-0.3431,0.732
5.0,27818,-0.0837,0.933
5.0,27819,0.0,1.0
5.0,27820,-1.6069,0.108
5.0,27821,0.2123,0.832
5.0,27822,0.0666,0.947
5.0,27823,0.1689,0.866
5.0,27824,-0.4868,0.626
5.0,27826,0.0,1.0
5.0,27827,0.567,0.571
5.0,27828,-1.2674,0.205
5.0,27829,-4.0734,0.0
5.0,27830,0.0216,0.983
5.0,27831,0.1326,0.895
5.0,27832,0.0383,0.969
5.0,27833,0.3128,0.754
5.0,27834,0.1417,0.887
5.0,27835,0.0714,0.943
5.0,27836,0.0,1.0
5.0,27838,0.0,1.0
5.0,27839,0.2845,0.776
5.0,27840,0.2399,0.81
5.0,27841,0.0371,0.97
5.0,27842,0.0081,0.994
5.0,27843,0.0972,0.923
5.0,27844,0.3714,0.71
5.0,27845,0.0,1.0
5.0,27846,0.0,1.0
5.0,27847,0.0777,0.938
5.0,27848,0.6458,0.518
5.0,27849,0.0,1.0
5.0,27850,0.0,1.0
5.0,27851,0.3714,0.71
5.0,27852,0.2085,0.835
5.0,27853,0.3714,0.71
5.0,27854,0.0614,0.951
5.0,27855,0.0781,0.938
5.0,27856,0.0798,0.936
5.0,27857,0.3714,0.71
5.0,27858,0.5412,0.588
5.0,27859,-3.8799,0.0001
5.0,27860,0.1163,0.907
5.0,27861,0.5713,0.568
5.0,27862,0.1659,0.868
5.0,27863,-0.3292,0.742
5.0,27864,0.3307,0.741
5.0,27865,0.0,1.0
5.0,27866,0.0252,0.98
5.0,27867,-0.8686,0.385
5.0,27868,-1.9814,0.0476
5.0,27869,0.3131,0.754
5.0,27870,-0.2335,0.815
5.0,27871,0.1388,0.89
5.0,27872,0.3742,0.708
5.0,27873,-1.7972,0.0723
5.0,27874,0.5827,0.56
5.0,27875,0.5421,0.588
5.0,27876,0.496,0.62
5.0,27877,-0.0238,0.981
5.0,27878,0.1256,0.9
5.0,27879,0.0887,0.929
5.0,27880,0.6018,0.547
5.0,27881,0.6038,0.546
5.0,27882,0.1742,0.862
5.0,27883,0.7205,0.471
5.0,27884,0.1132,0.91
5.0,27885,0.1914,0.848
5.0,27886,0.9807,0.327
5.0,27887,-1.3529,0.176
5.0,27888,0.6208,0.535
5.0,27889,0.2977,0.766
5.0,27890,0.2525,0.801
5.0,27891,0.097,0.923
5.0,27892,0.3108,0.756
5.0,27893,1.2644,0.206
5.0,27894,0.1147,0.909
5.0,27895,0.2821,0.778
5.0,27896,0.6407,0.522
5.0,27897,-0.8421,0.4
5.0,27898,0.0588,0.953
5.0,27899,0.2125,0.832
5.0,27900,0.1152,0.908
5.0,27901,-0.1375,0.891
5.0,27902,0.3765,0.707
5.0,27903,0.0391,0.969
5.0,27904,0.7992,0.424
5.0,27905,-2.8393,0.0045
5.0,27906,0.2282,0.819
5.0,27907,0.2505,0.802
5.0,27908,0.0793,0.937
5.0,27909,0.4792,0.632
5.0,27910,0.6872,0.492
5.0,27911,0.6869,0.492
5.0,27912,0.0,1.0
5.0,27913,0.3019,0.763
5.0,27914,-3.6828,0.0002
5.0,27915,0.7718,0.44
5.0,27916,0.5538,0.58
5.0,27917,0.2102,0.834
5.0,27918,0.4989,0.618
5.0,27919,-1.1452,0.252
5.0,27920,-2.5049,0.0123
5.0,27921,0.6962,0.486
5.0,27922,0.7771,0.437
5.0,27923,-1.6149,0.106
5.0,27924,0.8581,0.391
5.0,27925,0.3352,0.737
5.0,27926,0.0154,0.988
5.0,27927,0.0471,0.962
5.0,27928,0.0987,0.921
5.0,27929,0.2815,0.778
5.0,27930,0.0724,0.942
5.0,27931,0.0,1.0
5.0,27932,1.2662,0.205
5.0,27933,0.5387,0.59
5.0,27934,0.2295,0.818
5.0,27935,0.5578,0.577
5.0,27936,0.5661,0.571
5.0,27937,0.0649,0.948
5.0,27938,-1.2417,0.214
5.0,27939,0.451,0.652
5.0,27940,-0.8417,0.4
5.0,27941,0.4808,0.631
5.0,27942,-2.544,0.011
5.0,27943,-3.3452,0.0008
5.0,27944,0.3167,0.751
5.0,27945,0.6339,0.526
5.0,27946,0.2739,0.784
5.0,27947,0.0906,0.928
5.0,27948,0.7586,0.448
5.0,27949,0.3483,0.728
5.0,27950,0.1312,0.896
5.0,27951,0.0,1.0
5.0,27952,-1.1654,0.244
5.0,27954,0.404,0.686
5.0,27955,-0.4163,0.677
5.0,27956,-0.0608,0.952
5.0,27957,0.6616,0.508
5.0,27958,0.264,0.792
5.0,27959,0.2133,0.831
5.0,27960,0.3939,0.694
5.0,27961,0.4114,0.681
5.0,27962,0.1036,0.917
5.0,27963,1.0174,0.309
5.0,27964,-1.1565,0.248
5.0,27965,0.0,1.0
5.0,27966,0.0,1.0
5.0,27967,0.0798,0.936
5.0,27968,0.0,1.0
5.0,27969,0.7729,0.44
5.0,27970,-0.8793,0.379
5.0,27971,-0.2142,0.83
5.0,27972,0.6543,0.513
5.0,27973,-0.2364,0.813
5.0,27974,-1.2005,0.23
5.0,27975,0.6875,0.492
5.0,27976,0.338,0.735
5.0,27977,0.6381,0.523
5.0,27978,0.1512,0.88
5.0,27979,-0.4693,0.639
5.0,27980,-1.6418,0.101
5.0,27981,0.2681,0.789
5.0,27982,-1.0695,0.285
5.0,27983,0.0394,0.969
5.0,27984,0.3483,0.728
5.0,27985,0.133,0.894
5.0,27986,0.2293,0.819
5.0,27987,0.0097,0.992
5.0,27988,0.4396,0.66
5.0,27989,0.3239,0.746
5.0,27990,-1.0505,0.294
5.0,27991,0.717,0.473
5.0,27992,0.5211,0.602
5.0,27993,0.7754,0.438
5.0,27994,0.1694,0.865
5.0,27995,0.1703,0.865
5.0,27996,0.8149,0.415
5.0,27997,-0.0287,0.977
5.0,27998,1.1772,0.239
5.0,27999,0.0,1.0
5.0,28000,-3.552,0.0004
5.0,28001,0.3742,0.708
5.0,28002,-2.484,0.013
5.0,28003,-1.9647,0.0495
5.0,28004,0.1855,0.853
5.0,28005,0.0,1.0
5.0,28006,0.0467,0.963
5.0,28007,-0.4289,0.668
5.0,28008,0.6874,0.492
5.0,28009,-0.0258,0.979
5.0,28010,0.0783,0.938
5.0,28011,0.1524,0.879
5.0,28012,0.4015,0.688
5.0,28013,0.0,1.0
5.0,28014,0.3957,0.692
5.0,28015,-1.6067,0.108
5.0,28016,0.0874,0.93
5.0,28017,-2.0401,0.0414
5.0,28018,0.3007,0.764
5.0,28019,-0.8623,0.389
5.0,28020,0.0585,0.953
5.0,28021,0.832,0.405
5.0,28022,0.0,1.0
5.0,28023,0.1301,0.896
5.0,28024,-0.0984,0.922
5.0,28025,0.1921,0.848
5.0,28026,0.0856,0.932
5.0,28027,-2.4793,0.0132
5.0,28028,-2.4311,0.0151
5.0,28029,0.0072,0.994
5.0,28030,0.3822,0.702
5.0,28031,-3.6015,0.0003
5.0,28032,0.5529,0.58
5.0,28033,1.0756,0.282
5.0,28034,0.384,0.701
5.0,28035,0.3742,0.708
5.0,28036,-0.5547,0.579
5.0,28037,0.1275,0.899
5.0,28038,0.0,1.0
5.0,28039,0.4746,0.635
5.0,28040,0.1805,0.857
5.0,28041,0.0805,0.936
5.0,28042,0.937,0.349
5.0,28043,0.5913,0.554
5.0,28044,0.2197,0.826
5.0,28045,0.1448,0.885
5.0,28046,0.5306,0.596
5.0,28047,-0.8686,0.385
5.0,28048,0.1461,0.884
5.0,28049,0.7786,0.436
5.0,28050,0.0869,0.931
5.0,28051,-0.1626,0.871
5.0,28052,0.2365,0.813
5.0,28053,-2.5825,0.0098
5.0,28054,0.2534,0.8
5.0,28055,0.0806,0.936
5.0,28056,0.2863,0.775
5.0,28057,0.0,1.0
5.0,28058,0.5153,0.606
5.0,28059,-1.9479,0.0515
5.0,28060,0.0,1.0
5.0,28061,0.5394,0.59
5.0,28062,0.2379,0.812
5.0,28063,1.1178,0.264
5.0,28064,-0.7276,0.467
5.0,28065,0.6008,0.548
5.0,28066,0.9334,0.351
5.0,28067,0.0,1.0
5.0,28068,0.0494,0.961
5.0,28069,0.4747,0.635
5.0,28070,0.0,1.0
5.0,28071,0.6095,0.542
5.0,28072,0.8974,0.37
5.0,28073,0.3972,0.691
5.0,28075,-0.0604,0.952
5.0,28076,-1.1627,0.245
5.0,28077,-0.395,0.693
5.0,28078,0.491,0.623
5.0,28079,0.3201,0.749
5.0,28080,0.3433,0.731
5.0,28081,0.4089,0.683
5.0,28082,0.5072,0.612
5.0,28083,0.0093,0.993
5.0,28084,0.0,1.0
5.0,28085,0.0,1.0
5.0,28086,0.3221,0.747
5.0,28087,1.023,0.306
5.0,28088,0.0,1.0
5.0,28090,-1.5106,0.131
5.0,28091,0.1339,0.893
5.0,28092,0.0,1.0
5.0,28093,0.6042,0.546
5.0,28094,0.0919,0.927
5.0,28095,-0.854,0.393
5.0,28096,0.0651,0.948
5.0,28097,0.2416,0.809
5.0,28098,0.4326,0.665
5.0,28099,0.5459,0.585
5.0,28100,-0.4126,0.68
5.0,28101,0.5041,0.614
5.0,28102,0.3549,0.723
5.0,28103,0.0836,0.933
5.0,28104,0.0,1.0
5.0,28105,0.0516,0.959
5.0,28106,0.3872,0.699
5.0,28107,0.0,1.0
5.0,28108,0.4046,0.686
5.0,28109,-0.4696,0.639
5.0,28110,0.1628,0.871
5.0,28111,0.3314,0.74
5.0,28112,0.2488,0.804
5.0,28113,0.4169,0.677
5.0,28114,0.2281,0.82
5.0,28115,-0.9001,0.368
5.0,28116,0.3902,0.696
5.0,28117,1.2302,0.219
5.0,28118,0.444,0.657
5.0,28119,0.5786,0.563
5.0,28120,0.0699,0.944
5.0,28121,-1.0134,0.311
5.0,28122,0.0658,0.948
5.0,28123,0.0412,0.967
5.0,28124,0.6075,0.544
5.0,28125,-1.1945,0.232
5.0,28126,0.0191,0.985
5.0,28127,0.1815,0.856
5.0,28128,0.3288,0.742
5.0,28129,-0.1368,0.891
5.0,28130,0.9378,0.348
5.0,28131,0.5695,0.569
5.0,28132,0.0094,0.993
5.0,28133,1.3754,0.169
5.0,28134,0.1351,0.893
5.0,28135,1.007,0.314
5.0,28136,0.0767,0.939
5.0,28137,1.2519,0.211
5.0,28138,0.2237,0.823
5.0,28139,0.4782,0.633
5.0,28140,0.9756,0.329
5.0,28141,0.4017,0.688
5.0,28142,0.1798,0.857
5.0,28143,0.3024,0.762
5.0,28144,0.7176,0.473
5.0,28145,-0.6772,0.498
5.0,28146,-0.4082,0.683
5.0,28147,-1.4269,0.154
5.0,28148,-2.6474,0.0081
5.0,28149,0.2587,0.796
5.0,28150,0.2513,0.802
5.0,28151,0.3742,0.708
5.0,28152,0.0287,0.977
5.0,28153,0.4046,0.686
5.0,28154,0.1859,0.853
5.0,28155,0.3382,0.735
5.0,28156,0.5888,0.556
5.0,28157,0.2288,0.819
5.0,28158,0.053,0.958
5.0,28159,0.2531,0.8
5.0,28160,0.5361,0.592
5.0,28161,-0.1556,0.876
5.0,28162,0.7725,0.44
5.0,28163,-1.5998,0.11
5.0,28164,0.2336,0.815
5.0,28165,-0.3227,0.747
5.0,28166,0.1312,0.896
5.0,28167,0.4549,0.649
5.0,28168,1.3233,0.186
5.0,28169,0.1513,0.88
5.0,28170,0.0,1.0
5.0,28171,-1.3099,0.19
5.0,28172,-3.2456,0.0012
5.0,28173,0.0,1.0
5.0,28174,-0.169,0.866
5.0,28175,0.0083,0.993
5.0,28176,-1.6924,0.0906
5.0,28177,0.2678,0.789
5.0,28178,0.0294,0.977
5.0,28179,-0.2247,0.822
5.0,28180,0.0465,0.963
5.0,28182,0.1541,0.878
5.0,28183,0.2418,0.809
5.0,28184,0.808,0.419
5.0,28185,-1.4887,0.137
5.0,28186,0.1942,0.846
5.0,28187,0.0,1.0
5.0,28188,0.0,1.0
5.0,28189,-1.3316,0.183
5.0,28190,0.0,1.0
5.0,28191,-1.4506,0.147
5.0,28192,0.3052,0.76
5.0,28193,-0.9328,0.351
5.0,28194,0.2586,0.796
5.0,28195,0.0179,0.986
5.0,28196,-0.254,0.8
5.0,28197,0.6881,0.491
5.0,28198,1.5649,0.118
5.0,28199,0.5804,0.562
5.0,28200,0.0699,0.944
5.0,28201,0.094,0.925
5.0,28202,-0.6388,0.523
5.0,28203,0.88,0.379
5.0,28204,0.047,0.963
5.0,28205,0.0471,0.962
5.0,28206,0.5251,0.6
5.0,28207,0.0734,0.941
5.0,28208,-3.0923,0.002
5.0,28209,0.1663,0.868
5.0,28210,0.182,0.856
5.0,28211,-3.0777,0.0021
5.0,28212,0.5377,0.591
5.0,28213,1.0257,0.305
5.0,28214,0.3227,0.747
5.0,28215,0.0444,0.965
5.0,28216,0.7127,0.476
5.0,28217,0.9645,0.335
5.0,28218,0.0,1.0
5.0,28219,0.1439,0.886
5.0,28220,-1.4434,0.149
5.0,28221,0.2195,0.826
5.0,28222,-3.511,0.0004
5.0,28223,0.1959,0.845
5.0,28224,0.2666,0.79
5.0,28225,0.7407,0.459
5.0,28226,0.1991,0.842
5.0,28227,0.764,0.445
5.0,28228,0.2755,0.783
5.0,28229,-2.695,0.0071
5.0,28230,0.453,0.651
5.0,28231,0.077,0.939
5.0,28232,0.3961,0.692
5.0,28233,-0.4381,0.661
5.0,28234,0.1382,0.89
5.0,28235,-1.5423,0.123
5.0,28236,0.2418,0.809
5.0,28237,0.1448,0.885
5.0,28238,0.1386,0.89
5.0,28239,0.2986,0.765
5.0,28240,0.678,0.498
5.0,28241,0.3872,0.699
5.0,28242,0.0639,0.949
5.0,28244,0.0217,0.983
5.0,28245,1.0257,0.305
5.0,28246,-0.4735,0.636
5.0,28247,1.3956,0.163
5.0,28248,-0.7147,0.475
5.0,28249,0.5924,0.554
5.0,28250,-0.6548,0.513
5.0,28251,0.1623,0.871
5.0,28252,0.3777,0.706
5.0,28253,0.7056,0.48
5.0,28254,0.172,0.863
5.0,28255,-1.283,0.2
5.0,28257,0.0541,0.957
5.0,28258,-0.3418,0.733
5.0,28259,0.3318,0.74
5.0,28260,0.5413,0.588
5.0,28261,0.1372,0.891
5.0,28262,0.2718,0.786
5.0,28263,0.5702,0.569
5.0,28264,0.451,0.652
5.0,28265,-3.9295,0.0001
5.0,28266,0.3903,0.696
5.0,28267,0.3794,0.704
5.0,28268,0.3133,0.754
5.0,28269,0.911,0.362
5.0,28270,0.0983,0.922
5.0,28271,0.2988,0.765
5.0,28272,0.2645,0.791
5.0,28273,-2.5899,0.0096
5.0,28274,0.2418,0.809
5.0,28275,0.4308,0.667
5.0,28276,0.1638,0.87
5.0,28277,-0.4189,0.675
5.0,28278,0.248,0.804
5.0,28279,0.2089,0.835
5.0,28281,-1.4167,0.157
5.0,28282,0.6514,0.515
5.0,28283,0.3174,0.751
5.0,28284,0.0,1.0
